"Notes","Disease","Disease Code","Year","Year Code","Race/Ethnicity","Race/Ethnicity Code","Sex","Sex Code","Age","Age Code",STD Cases,Population,Rate
,"Chlamydia","274","2008","2008","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",253,83414,303.31
,"Chlamydia","274","2008","2008","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",121,83087,145.63
,"Chlamydia","274","2008","2008","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",161,458271,35.13
,"Chlamydia","274","2008","2008","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",3,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","American Indian or Alaska Native","1002-5","Unknown","U","15-19 years","15-19",6,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","American Indian or Alaska Native","1002-5","Unknown","U","20-24 years","20-24",12,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",2,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","American Indian or Alaska Native","1002-5","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",82,1402721,5.85
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",3053,441621,691.32
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",4492,460757,974.92
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",2356,571352,412.36
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",1154,654619,176.29
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",617,693975,88.91
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",613,3217541,19.05
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",36,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",14,1456946,0.96
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",460,469276,98.02
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",1276,481696,264.90
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",890,563897,157.83
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",517,625209,82.69
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",316,662383,47.71
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",420,2783604,15.09
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",8,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Unknown","U","15-19 years","15-19",4,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Unknown","U","20-24 years","20-24",14,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Unknown","U","25-29 years","25-29",7,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Unknown","U","30-34 years","30-34",9,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Unknown","U","35-39 years","35-39",5,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Unknown","U","40+ years","40+",4,Not Applicable,Not Applicable
,"Chlamydia","274","2008","2008","Asian or Pacific Islander","A-PI","Unknown","U","Unknown","99",1,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",159,303588,52.37
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",3734,111445,3350.53
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",4085,111516,3663.15
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",1851,104169,1776.92
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",737,85090,866.14
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",362,83441,433.84
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",313,525811,59.53
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",7,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",22,312657,7.04
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",735,113667,646.63
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",1204,115422,1043.13
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",571,106289,537.22
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",279,86115,323.99
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",113,82569,136.85
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",150,467786,32.07
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",7,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Unknown","U","15-19 years","15-19",12,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Unknown","U","20-24 years","20-24",4,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Unknown","U","30-34 years","30-34",1,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","American Indian or Alaska Native","1002-5","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",72,1510125,4.77
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",2992,455499,656.86
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",4539,489257,927.73
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",2399,616239,389.30
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",1149,671179,171.19
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",600,687277,87.30
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",674,3287786,20.50
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",21,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",9,1557368,0.58
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",470,480424,97.83
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",1323,503983,262.51
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",891,588390,151.43
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",457,626263,72.97
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",320,652829,49.02
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",448,2830839,15.83
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",7,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Unknown","U","15-19 years","15-19",5,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Unknown","U","20-24 years","20-24",11,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Unknown","U","25-29 years","25-29",6,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Unknown","U","30-34 years","30-34",3,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Unknown","U","35-39 years","35-39",6,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Unknown","U","40+ years","40+",3,Not Applicable,Not Applicable
,"Chlamydia","274","2009","2009","Asian or Pacific Islander","A-PI","Unknown","U","Unknown","99",1,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",171,310828,55.01
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",3690,112928,3267.57
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",4445,102154,4351.27
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",2057,93438,2201.46
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",826,84824,973.78
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",365,83418,437.56
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",348,520840,66.82
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",6,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",17,318602,5.34
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",793,117613,674.25
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",1402,103818,1350.44
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",720,91782,784.47
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",320,82873,386.13
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",157,80116,195.97
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",136,466333,29.16
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",5,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Unknown","U","15-19 years","15-19",5,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Unknown","U","20-24 years","20-24",5,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",2,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",88,1555723,5.66
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",3012,530825,567.42
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",4866,610871,796.57
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",2497,709975,351.70
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",1101,716442,153.68
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",649,736014,88.18
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",668,3571335,18.70
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",22,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",5,1584676,0.32
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",486,558243,87.06
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",1386,622972,222.48
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",1004,646413,155.32
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",587,633088,92.72
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",368,657400,55.98
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",477,2999895,15.90
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",9,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Unknown","U","15-19 years","15-19",1,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Unknown","U","20-24 years","20-24",6,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Unknown","U","25-29 years","25-29",8,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Unknown","U","30-34 years","30-34",1,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Unknown","U","35-39 years","35-39",4,Not Applicable,Not Applicable
,"Chlamydia","274","2010","2010","Asian or Pacific Islander","A-PI","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",183,309085,59.21
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",4093,109929,3723.31
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",4789,106278,4506.11
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",2119,94412,2244.42
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",918,87403,1050.31
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",406,81204,499.98
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",359,534870,67.12
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",5,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",14,316712,4.42
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",919,114300,804.02
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",1383,109112,1267.50
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",771,93226,827.02
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",336,85057,395.03
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",144,78137,184.29
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",173,479067,36.11
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",4,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Unknown","U","15-19 years","15-19",13,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Unknown","U","20-24 years","20-24",17,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",9,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Unknown","U","30-34 years","30-34",2,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","American Indian or Alaska Native","1002-5","Unknown","U","35-39 years","35-39",1,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",87,1582961,5.50
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",3152,521389,604.54
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",5235,622436,841.05
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",2691,714287,376.74
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",1258,736002,170.92
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",703,740718,94.91
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",710,3744511,18.96
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",20,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",8,1614181,0.50
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",515,544791,94.53
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",1448,638143,226.91
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",1156,665239,173.77
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",636,646009,98.45
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",374,661859,56.51
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",569,3147183,18.08
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",10,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Unknown","U","0-14 years","0-14",1,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Unknown","U","15-19 years","15-19",4,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Unknown","U","20-24 years","20-24",7,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Unknown","U","25-29 years","25-29",4,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Unknown","U","30-34 years","30-34",4,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Unknown","U","35-39 years","35-39",2,Not Applicable,Not Applicable
,"Chlamydia","274","2011","2011","Asian or Pacific Islander","A-PI","Unknown","U","40+ years","40+",4,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",174,307383,56.61
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",4216,107173,3933.83
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",5322,110075,4834.89
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",2389,95537,2500.60
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",1037,88636,1169.95
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",487,81307,598.96
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",444,544613,81.53
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",6,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",20,314668,6.36
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",901,111024,811.54
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",1478,113494,1302.27
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",841,94934,885.88
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",413,86548,477.19
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",146,78318,186.42
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",200,486791,41.09
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",4,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Unknown","U","15-19 years","15-19",6,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Unknown","U","20-24 years","20-24",5,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",3,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","American Indian or Alaska Native","1002-5","Unknown","U","Unknown","99",1,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",79,1616517,4.89
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",3066,531839,576.49
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",5582,647616,861.93
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",2915,736776,395.64
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",1394,770646,180.89
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",714,751696,94.99
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",783,3920875,19.97
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",27,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",13,1654294,0.79
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",536,551708,97.15
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",1676,662981,252.80
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",1144,691849,165.35
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",710,678918,104.58
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",400,668693,59.82
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",620,3291188,18.84
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",9,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Unknown","U","15-19 years","15-19",7,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Unknown","U","20-24 years","20-24",8,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Unknown","U","25-29 years","25-29",8,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Unknown","U","30-34 years","30-34",2,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Unknown","U","35-39 years","35-39",3,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Chlamydia","274","2012","2012","Asian or Pacific Islander","A-PI","Unknown","U","Unknown","99",1,Not Applicable,Not Applicable
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",206,305192,67.50
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",3863,105498,3661.68
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",4917,112488,4371.13
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",2513,96782,2596.56
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",1139,90577,1257.49
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",481,81502,590.17
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",469,553690,84.70
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",9,Not Applicable,Not Applicable
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",18,313411,5.74
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",861,108708,792.03
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",1378,116462,1183.22
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",784,96936,808.78
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",407,88603,459.35
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",155,78813,196.67
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",209,494338,42.28
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",8,Not Applicable,Not Applicable
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Unknown","U","15-19 years","15-19",2,Not Applicable,Not Applicable
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Unknown","U","20-24 years","20-24",2,Not Applicable,Not Applicable
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",2,Not Applicable,Not Applicable
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Unknown","U","30-34 years","30-34",1,Not Applicable,Not Applicable
,"Chlamydia","274","2013","2013","American Indian or Alaska Native","1002-5","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Chlamydia","274","2013","2013","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",79,1648220,4.79
,"Chlamydia","274","2013","2013","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",2914,540714,538.92
,"Chlamydia","274","2013","2013","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",5901,654914,901.03
,"Chlamydia","274","2013","2013","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",3061,753483,406.25
,"Chlamydia","274","2013","2013","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",1435,799179,179.56
