"Notes","Year","Year Code","Race/Ethnicity","Race/Ethnicity Code","Age","Age Code","Sex","Sex Code","Disease","Disease Code",STD Cases,Population,Rate
,"1999","1999","Hispanic","Hispanic","30-34 years","30-34","Female","F","Gonorrhea","280",585,1423280,41.10
,"1999","1999","Hispanic","Hispanic","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",24,1402574,1.71
,"1999","1999","Hispanic","Hispanic","30-34 years","30-34","Male","M","Chlamydia","274",1355,1591603,85.13
,"1999","1999","Hispanic","Hispanic","30-34 years","30-34","Male","M","Gonorrhea","280",1010,1627482,62.06
,"1999","1999","Hispanic","Hispanic","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",68,1603627,4.24
,"1999","1999","Hispanic","Hispanic","35-39 years","35-39","Female","F","Chlamydia","274",1747,1276849,136.82
,"1999","1999","Hispanic","Hispanic","35-39 years","35-39","Female","F","Gonorrhea","280",331,1305825,25.35
,"1999","1999","Hispanic","Hispanic","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",12,1287124,0.93
,"1999","1999","Hispanic","Hispanic","35-39 years","35-39","Male","M","Chlamydia","274",620,1388069,44.67
,"1999","1999","Hispanic","Hispanic","35-39 years","35-39","Male","M","Gonorrhea","280",636,1421140,44.75
,"1999","1999","Hispanic","Hispanic","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",53,1400526,3.78
,"1999","1999","Hispanic","Hispanic","40+ years","40+","Female","F","Chlamydia","274",1096,4326146,25.33
,"1999","1999","Hispanic","Hispanic","40+ years","40+","Female","F","Gonorrhea","280",266,4415206,6.02
,"1999","1999","Hispanic","Hispanic","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",20,4362133,0.46
,"1999","1999","Hispanic","Hispanic","40+ years","40+","Male","M","Chlamydia","274",469,3963627,11.83
,"1999","1999","Hispanic","Hispanic","40+ years","40+","Male","M","Gonorrhea","280",675,4048174,16.67
,"1999","1999","Hispanic","Hispanic","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",100,3995820,2.50
,"1999","1999","White","2106-3","0-14 years","0-14","Female","F","Chlamydia","274",2663,17380148,15.32
,"1999","1999","White","2106-3","0-14 years","0-14","Female","F","Gonorrhea","280",652,18252543,3.57
,"1999","1999","White","2106-3","0-14 years","0-14","Female","F","Primary and Secondary Syphilis","310",4,17482369,0.02
,"1999","1999","White","2106-3","0-14 years","0-14","Male","M","Chlamydia","274",192,18350521,1.05
,"1999","1999","White","2106-3","0-14 years","0-14","Male","M","Gonorrhea","280",72,19270575,0.37
,"1999","1999","White","2106-3","0-14 years","0-14","Male","M","Primary and Secondary Syphilis","310",1,18456158,0.01
,"1999","1999","White","2106-3","15-19 years","15-19","Female","F","Chlamydia","274",52577,6056689,868.08
,"1999","1999","White","2106-3","15-19 years","15-19","Female","F","Gonorrhea","280",9473,6345417,149.29
,"1999","1999","White","2106-3","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",32,6057681,0.53
,"1999","1999","White","2106-3","15-19 years","15-19","Male","M","Chlamydia","274",5257,6353025,82.75
,"1999","1999","White","2106-3","15-19 years","15-19","Male","M","Gonorrhea","280",1942,6660427,29.16
,"1999","1999","White","2106-3","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",16,6365086,0.25
,"1999","1999","White","2106-3","20-24 years","20-24","Female","F","Chlamydia","274",40100,5526995,725.53
,"1999","1999","White","2106-3","20-24 years","20-24","Female","F","Gonorrhea","280",7684,5767128,133.24
,"1999","1999","White","2106-3","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",72,5512196,1.31
,"1999","1999","White","2106-3","20-24 years","20-24","Male","M","Chlamydia","274",8813,5672497,155.36
,"1999","1999","White","2106-3","20-24 years","20-24","Male","M","Gonorrhea","280",3542,5922138,59.81
,"1999","1999","White","2106-3","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",45,5659788,0.80
,"1999","1999","White","2106-3","25-29 years","25-29","Female","F","Chlamydia","274",11651,5964719,195.33
,"1999","1999","White","2106-3","25-29 years","25-29","Female","F","Gonorrhea","280",3265,6213778,52.54
,"1999","1999","White","2106-3","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",69,5983135,1.15
,"1999","1999","White","2106-3","25-29 years","25-29","Male","M","Chlamydia","274",3816,6051235,63.06
,"1999","1999","White","2106-3","25-29 years","25-29","Male","M","Gonorrhea","280",2751,6294554,43.70
,"1999","1999","White","2106-3","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",65,6055859,1.07
,"1999","1999","White","2106-3","30-34 years","30-34","Female","F","Chlamydia","274",3768,6521992,57.77
,"1999","1999","White","2106-3","30-34 years","30-34","Female","F","Gonorrhea","280",1794,6834676,26.25
,"1999","1999","White","2106-3","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",68,6594698,1.03
,"1999","1999","White","2106-3","30-34 years","30-34","Male","M","Chlamydia","274",1752,6618256,26.47
,"1999","1999","White","2106-3","30-34 years","30-34","Male","M","Gonorrhea","280",2218,6921705,32.04
,"1999","1999","White","2106-3","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",93,6677921,1.39
,"1999","1999","White","2106-3","35-39 years","35-39","Female","F","Chlamydia","274",1831,7685632,23.82
,"1999","1999","White","2106-3","35-39 years","35-39","Female","F","Gonorrhea","280",1303,8065587,16.16
,"1999","1999","White","2106-3","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",74,7777128,0.95
,"1999","1999","White","2106-3","35-39 years","35-39","Male","M","Chlamydia","274",1074,7724559,13.90
,"1999","1999","White","2106-3","35-39 years","35-39","Male","M","Gonorrhea","280",1996,8094587,24.66
,"1999","1999","White","2106-3","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",108,7805278,1.38
,"1999","1999","White","2106-3","40+ years","40+","Female","F","Chlamydia","274",1249,46900826,2.66
,"1999","1999","White","2106-3","40+ years","40+","Female","F","Gonorrhea","280",881,49219455,1.79
,"1999","1999","White","2106-3","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",96,47628540,0.20
,"1999","1999","White","2106-3","40+ years","40+","Male","M","Chlamydia","274",1137,41286725,2.75
,"1999","1999","White","2106-3","40+ years","40+","Male","M","Gonorrhea","280",2865,43291548,6.62
,"1999","1999","White","2106-3","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",249,41821908,0.60
,"2000","2000","American Indian or Alaska Native","1002-5","0-14 years","0-14","Female","F","Chlamydia","274",219,317485,68.98
,"2000","2000","American Indian or Alaska Native","1002-5","0-14 years","0-14","Female","F","Gonorrhea","280",37,317485,11.65
,"2000","2000","American Indian or Alaska Native","1002-5","0-14 years","0-14","Female","F","Primary and Secondary Syphilis","310",1,304408,0.33
,"2000","2000","American Indian or Alaska Native","1002-5","0-14 years","0-14","Male","M","Chlamydia","274",21,327517,6.41
,"2000","2000","American Indian or Alaska Native","1002-5","0-14 years","0-14","Male","M","Gonorrhea","280",8,327517,2.44
,"2000","2000","American Indian or Alaska Native","1002-5","15-19 years","15-19","Female","F","Chlamydia","274",3063,107682,2844.49
,"2000","2000","American Indian or Alaska Native","1002-5","15-19 years","15-19","Female","F","Gonorrhea","280",388,107682,360.32
,"2000","2000","American Indian or Alaska Native","1002-5","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",3,103135,2.91
,"2000","2000","American Indian or Alaska Native","1002-5","15-19 years","15-19","Male","M","Chlamydia","274",476,112254,424.04
,"2000","2000","American Indian or Alaska Native","1002-5","15-19 years","15-19","Male","M","Gonorrhea","280",103,112254,91.76
,"2000","2000","American Indian or Alaska Native","1002-5","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",1,107627,0.93
,"2000","2000","American Indian or Alaska Native","1002-5","20-24 years","20-24","Female","F","Chlamydia","274",2746,89896,3054.64
,"2000","2000","American Indian or Alaska Native","1002-5","20-24 years","20-24","Female","F","Gonorrhea","280",345,89896,383.78
,"2000","2000","American Indian or Alaska Native","1002-5","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",10,85965,11.63
,"2000","2000","American Indian or Alaska Native","1002-5","20-24 years","20-24","Male","M","Chlamydia","274",507,92061,550.72
,"2000","2000","American Indian or Alaska Native","1002-5","20-24 years","20-24","Male","M","Gonorrhea","280",170,92061,184.66
,"2000","2000","American Indian or Alaska Native","1002-5","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",3,88151,3.40
,"2000","2000","American Indian or Alaska Native","1002-5","25-29 years","25-29","Female","F","Chlamydia","274",1049,83736,1252.75
,"2000","2000","American Indian or Alaska Native","1002-5","25-29 years","25-29","Female","F","Gonorrhea","280",176,83736,210.18
,"2000","2000","American Indian or Alaska Native","1002-5","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",2,80350,2.49
,"2000","2000","American Indian or Alaska Native","1002-5","25-29 years","25-29","Male","M","Chlamydia","274",241,84181,286.29
,"2000","2000","American Indian or Alaska Native","1002-5","25-29 years","25-29","Male","M","Gonorrhea","280",99,84181,117.60
,"2000","2000","American Indian or Alaska Native","1002-5","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",7,80630,8.68
,"2000","2000","American Indian or Alaska Native","1002-5","30-34 years","30-34","Female","F","Chlamydia","274",475,85445,555.91
,"2000","2000","American Indian or Alaska Native","1002-5","30-34 years","30-34","Female","F","Gonorrhea","280",75,85445,87.78
,"2000","2000","American Indian or Alaska Native","1002-5","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",3,81989,3.66
,"2000","2000","American Indian or Alaska Native","1002-5","30-34 years","30-34","Male","M","Chlamydia","274",133,84864,156.72
,"2000","2000","American Indian or Alaska Native","1002-5","30-34 years","30-34","Male","M","Gonorrhea","280",87,84864,102.52
,"2000","2000","American Indian or Alaska Native","1002-5","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",2,81528,2.45
,"2000","2000","American Indian or Alaska Native","1002-5","35-39 years","35-39","Female","F","Chlamydia","274",268,96776,276.93
,"2000","2000","American Indian or Alaska Native","1002-5","35-39 years","35-39","Female","F","Gonorrhea","280",65,96776,67.17
,"2000","2000","American Indian or Alaska Native","1002-5","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",4,93134,4.29
,"2000","2000","American Indian or Alaska Native","1002-5","35-39 years","35-39","Male","M","Chlamydia","274",76,92321,82.32
,"2000","2000","American Indian or Alaska Native","1002-5","35-39 years","35-39","Male","M","Gonorrhea","280",68,92321,73.66
,"2000","2000","American Indian or Alaska Native","1002-5","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",3,88808,3.38
,"2000","2000","American Indian or Alaska Native","1002-5","40+ years","40+","Female","F","Chlamydia","274",231,411480,56.14
,"2000","2000","American Indian or Alaska Native","1002-5","40+ years","40+","Female","F","Gonorrhea","280",54,411480,13.12
,"2000","2000","American Indian or Alaska Native","1002-5","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",3,397785,0.75
,"2000","2000","American Indian or Alaska Native","1002-5","40+ years","40+","Male","M","Chlamydia","274",80,366619,21.82
,"2000","2000","American Indian or Alaska Native","1002-5","40+ years","40+","Male","M","Gonorrhea","280",90,366619,24.55
,"2000","2000","American Indian or Alaska Native","1002-5","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",9,353911,2.54
,"2000","2000","Asian or Pacific Islander","A-PI","0-14 years","0-14","Female","F","Chlamydia","274",132,1170091,11.28
,"2000","2000","Asian or Pacific Islander","A-PI","0-14 years","0-14","Female","F","Gonorrhea","280",31,1170091,2.65
,"2000","2000","Asian or Pacific Islander","A-PI","0-14 years","0-14","Male","M","Chlamydia","274",14,1217706,1.15
,"2000","2000","Asian or Pacific Islander","A-PI","0-14 years","0-14","Male","M","Gonorrhea","280",3,1217706,0.25
,"2000","2000","Asian or Pacific Islander","A-PI","15-19 years","15-19","Female","F","Chlamydia","274",2606,416838,625.18
,"2000","2000","Asian or Pacific Islander","A-PI","15-19 years","15-19","Female","F","Gonorrhea","280",371,416838,89.00
,"2000","2000","Asian or Pacific Islander","A-PI","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",1,384887,0.26
,"2000","2000","Asian or Pacific Islander","A-PI","15-19 years","15-19","Male","M","Chlamydia","274",393,433699,90.62
,"2000","2000","Asian or Pacific Islander","A-PI","15-19 years","15-19","Male","M","Gonorrhea","280",142,433699,32.74
,"2000","2000","Asian or Pacific Islander","A-PI","20-24 years","20-24","Female","F","Chlamydia","274",2735,460864,593.45
,"2000","2000","Asian or Pacific Islander","A-PI","20-24 years","20-24","Female","F","Gonorrhea","280",346,460864,75.08
,"2000","2000","Asian or Pacific Islander","A-PI","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",3,429568,0.70
,"2000","2000","Asian or Pacific Islander","A-PI","20-24 years","20-24","Male","M","Chlamydia","274",674,460238,146.45
,"2000","2000","Asian or Pacific Islander","A-PI","20-24 years","20-24","Male","M","Gonorrhea","280",350,460238,76.05
,"2000","2000","Asian or Pacific Islander","A-PI","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",1,427703,0.23
,"2000","2000","Asian or Pacific Islander","A-PI","25-29 years","25-29","Female","F","Chlamydia","274",1165,551897,211.09
,"2000","2000","Asian or Pacific Islander","A-PI","25-29 years","25-29","Female","F","Gonorrhea","280",160,551897,28.99
,"2000","2000","Asian or Pacific Islander","A-PI","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",1,519197,0.19
,"2000","2000","Asian or Pacific Islander","A-PI","25-29 years","25-29","Male","M","Chlamydia","274",421,533868,78.86
,"2000","2000","Asian or Pacific Islander","A-PI","25-29 years","25-29","Male","M","Gonorrhea","280",283,533868,53.01
,"2000","2000","Asian or Pacific Islander","A-PI","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",7,501064,1.40
,"2000","2000","Asian or Pacific Islander","A-PI","30-34 years","30-34","Female","F","Chlamydia","274",613,539176,113.69
,"2000","2000","Asian or Pacific Islander","A-PI","30-34 years","30-34","Female","F","Gonorrhea","280",75,539176,13.91
,"2000","2000","Asian or Pacific Islander","A-PI","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",2,504739,0.40
,"2000","2000","Asian or Pacific Islander","A-PI","30-34 years","30-34","Male","M","Chlamydia","274",201,514732,39.05
,"2000","2000","Asian or Pacific Islander","A-PI","30-34 years","30-34","Male","M","Gonorrhea","280",210,514732,40.80
,"2000","2000","Asian or Pacific Islander","A-PI","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",8,482016,1.66
,"2000","2000","Asian or Pacific Islander","A-PI","35-39 years","35-39","Female","F","Chlamydia","274",332,517532,64.15
,"2000","2000","Asian or Pacific Islander","A-PI","35-39 years","35-39","Female","F","Gonorrhea","280",51,517532,9.85
,"2000","2000","Asian or Pacific Islander","A-PI","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",1,480746,0.21
,"2000","2000","Asian or Pacific Islander","A-PI","35-39 years","35-39","Male","M","Chlamydia","274",126,488467,25.80
,"2000","2000","Asian or Pacific Islander","A-PI","35-39 years","35-39","Male","M","Gonorrhea","280",138,488467,28.25
,"2000","2000","Asian or Pacific Islander","A-PI","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",4,454106,0.88
,"2000","2000","Asian or Pacific Islander","A-PI","40+ years","40+","Female","F","Chlamydia","274",258,2246222,11.49
,"2000","2000","Asian or Pacific Islander","A-PI","40+ years","40+","Female","F","Gonorrhea","280",48,2246222,2.14
,"2000","2000","Asian or Pacific Islander","A-PI","40+ years","40+","Male","M","Chlamydia","274",155,1912692,8.10
,"2000","2000","Asian or Pacific Islander","A-PI","40+ years","40+","Male","M","Gonorrhea","280",146,1912692,7.63
,"2000","2000","Asian or Pacific Islander","A-PI","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",7,1729811,0.40
,"2000","2000","Black or African American","2054-5","0-14 years","0-14","Female","F","Chlamydia","274",5829,4634660,125.77
,"2000","2000","Black or African American","2054-5","0-14 years","0-14","Female","F","Gonorrhea","280",3212,4634660,69.30
,"2000","2000","Black or African American","2054-5","0-14 years","0-14","Female","F","Primary and Secondary Syphilis","310",16,4603141,0.35
,"2000","2000","Black or African American","2054-5","0-14 years","0-14","Male","M","Chlamydia","274",618,4783380,12.92
,"2000","2000","Black or African American","2054-5","0-14 years","0-14","Male","M","Gonorrhea","280",682,4783380,14.26
,"2000","2000","Black or African American","2054-5","0-14 years","0-14","Male","M","Primary and Secondary Syphilis","310",2,4750169,0.04
,"2000","2000","Black or African American","2054-5","15-19 years","15-19","Female","F","Chlamydia","274",79900,1471027,5431.58
,"2000","2000","Black or African American","2054-5","15-19 years","15-19","Female","F","Gonorrhea","280",39276,1471027,2669.97
,"2000","2000","Black or African American","2054-5","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",233,1462162,15.94
,"2000","2000","Black or African American","2054-5","15-19 years","15-19","Male","M","Chlamydia","274",15492,1505446,1029.06
,"2000","2000","Black or African American","2054-5","15-19 years","15-19","Male","M","Gonorrhea","280",22167,1505446,1472.45
,"2000","2000","Black or African American","2054-5","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",127,1495561,8.49
,"2000","2000","Black or African American","2054-5","20-24 years","20-24","Female","F","Chlamydia","274",66080,1374005,4809.30
,"2000","2000","Black or African American","2054-5","20-24 years","20-24","Female","F","Gonorrhea","280",33382,1374005,2429.54
,"2000","2000","Black or African American","2054-5","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",339,1365803,24.82
,"2000","2000","Black or African American","2054-5","20-24 years","20-24","Male","M","Chlamydia","274",20035,1304105,1536.30
,"2000","2000","Black or African American","2054-5","20-24 years","20-24","Male","M","Gonorrhea","280",37071,1304105,2842.64
,"2000","2000","Black or African American","2054-5","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",301,1292919,23.28
,"2000","2000","Black or African American","2054-5","25-29 years","25-29","Female","F","Chlamydia","274",20777,1334939,1556.40
,"2000","2000","Black or African American","2054-5","25-29 years","25-29","Female","F","Gonorrhea","280",12514,1334939,937.42
,"2000","2000","Black or African American","2054-5","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",286,1327969,21.54
,"2000","2000","Black or African American","2054-5","25-29 years","25-29","Male","M","Chlamydia","274",9362,1209455,774.07
,"2000","2000","Black or African American","2054-5","25-29 years","25-29","Male","M","Gonorrhea","280",21558,1209455,1782.46
,"2000","2000","Black or African American","2054-5","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",328,1200225,27.33
,"2000","2000","Black or African American","2054-5","30-34 years","30-34","Female","F","Chlamydia","274",7236,1389612,520.72
,"2000","2000","Black or African American","2054-5","30-34 years","30-34","Female","F","Gonorrhea","280",5603,1389612,403.21
,"2000","2000","Black or African American","2054-5","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",308,1383025,22.27
,"2000","2000","Black or African American","2054-5","30-34 years","30-34","Male","M","Chlamydia","274",4624,1247104,370.78
,"2000","2000","Black or African American","2054-5","30-34 years","30-34","Male","M","Gonorrhea","280",12028,1247104,964.47
,"2000","2000","Black or African American","2054-5","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",331,1238609,26.72
,"2000","2000","Black or African American","2054-5","35-39 years","35-39","Female","F","Chlamydia","274",3287,1502493,218.77
,"2000","2000","Black or African American","2054-5","35-39 years","35-39","Female","F","Gonorrhea","280",3364,1502493,223.90
,"2000","2000","Black or African American","2054-5","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",285,1495568,19.06
,"2000","2000","Black or African American","2054-5","35-39 years","35-39","Male","M","Chlamydia","274",2506,1331081,188.27
,"2000","2000","Black or African American","2054-5","35-39 years","35-39","Male","M","Gonorrhea","280",8933,1331081,671.11
,"2000","2000","Black or African American","2054-5","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",358,1322548,27.07
,"2000","2000","Black or African American","2054-5","40+ years","40+","Female","F","Chlamydia","274",2148,6770728,31.72
,"2000","2000","Black or African American","2054-5","40+ years","40+","Female","F","Gonorrhea","280",2384,6770728,35.21
,"2000","2000","Black or African American","2054-5","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",364,6740498,5.40
,"2000","2000","Black or African American","2054-5","40+ years","40+","Male","M","Chlamydia","274",2286,5347510,42.75
,"2000","2000","Black or African American","2054-5","40+ years","40+","Male","M","Gonorrhea","280",12812,5347510,239.59
,"2000","2000","Black or African American","2054-5","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",843,5317329,15.85
,"2000","2000","Hispanic","Hispanic","0-14 years","0-14","Female","F","Chlamydia","274",1607,5168834,31.09
,"2000","2000","Hispanic","Hispanic","0-14 years","0-14","Female","F","Gonorrhea","280",285,5168834,5.51
,"2000","2000","Hispanic","Hispanic","0-14 years","0-14","Female","F","Primary and Secondary Syphilis","310",1,5077700,0.02
,"2000","2000","Hispanic","Hispanic","0-14 years","0-14","Male","M","Chlamydia","274",240,5405977,4.44
,"2000","2000","Hispanic","Hispanic","0-14 years","0-14","Male","M","Gonorrhea","280",82,5405977,1.52
,"2000","2000","Hispanic","Hispanic","15-19 years","15-19","Female","F","Chlamydia","274",26423,1486384,1777.67
,"2000","2000","Hispanic","Hispanic","15-19 years","15-19","Female","F","Gonorrhea","280",3463,1486384,232.98
,"2000","2000","Hispanic","Hispanic","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",19,1461006,1.30
,"2000","2000","Hispanic","Hispanic","15-19 years","15-19","Male","M","Chlamydia","274",4975,1684330,295.37
,"2000","2000","Hispanic","Hispanic","15-19 years","15-19","Male","M","Gonorrhea","280",1823,1684330,108.23
,"2000","2000","Hispanic","Hispanic","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",20,1655145,1.21
,"2000","2000","Hispanic","Hispanic","20-24 years","20-24","Female","F","Chlamydia","274",27232,1547005,1760.30
,"2000","2000","Hispanic","Hispanic","20-24 years","20-24","Female","F","Gonorrhea","280",3055,1547005,197.48
,"2000","2000","Hispanic","Hispanic","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",35,1521124,2.30
,"2000","2000","Hispanic","Hispanic","20-24 years","20-24","Male","M","Chlamydia","274",7357,1896453,387.94
,"2000","2000","Hispanic","Hispanic","20-24 years","20-24","Male","M","Gonorrhea","280",3078,1896453,162.30
,"2000","2000","Hispanic","Hispanic","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",65,1862553,3.49
,"2000","2000","Hispanic","Hispanic","25-29 years","25-29","Female","F","Chlamydia","274",11773,1573352,748.27
,"2000","2000","Hispanic","Hispanic","25-29 years","25-29","Female","F","Gonorrhea","280",1318,1573352,83.77
,"2000","2000","Hispanic","Hispanic","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",26,1548378,1.68
,"2000","2000","Hispanic","Hispanic","25-29 years","25-29","Male","M","Chlamydia","274",3769,1851738,203.54
,"2000","2000","Hispanic","Hispanic","25-29 years","25-29","Male","M","Gonorrhea","280",1949,1851738,105.25
,"2000","2000","Hispanic","Hispanic","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",79,1820291,4.34
,"2000","2000","Hispanic","Hispanic","30-34 years","30-34","Female","F","Chlamydia","274",4959,1479151,335.26
,"2000","2000","Hispanic","Hispanic","30-34 years","30-34","Female","F","Gonorrhea","280",627,1479151,42.39
,"2000","2000","Hispanic","Hispanic","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",22,1457939,1.51
,"2000","2000","Hispanic","Hispanic","30-34 years","30-34","Male","M","Chlamydia","274",1720,1694568,101.50
,"2000","2000","Hispanic","Hispanic","30-34 years","30-34","Male","M","Gonorrhea","280",1139,1694568,67.21
,"2000","2000","Hispanic","Hispanic","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",68,1668206,4.08
,"2000","2000","Hispanic","Hispanic","35-39 years","35-39","Female","F","Chlamydia","274",1968,1366613,144.01
,"2000","2000","Hispanic","Hispanic","35-39 years","35-39","Female","F","Gonorrhea","280",376,1366613,27.51
,"2000","2000","Hispanic","Hispanic","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",31,1347835,2.30
,"2000","2000","Hispanic","Hispanic","35-39 years","35-39","Male","M","Chlamydia","274",779,1495929,52.07
,"2000","2000","Hispanic","Hispanic","35-39 years","35-39","Male","M","Gonorrhea","280",717,1495929,47.93
,"2000","2000","Hispanic","Hispanic","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",78,1473878,5.29
,"2000","2000","Hispanic","Hispanic","40+ years","40+","Female","F","Chlamydia","274",1286,4699367,27.37
,"2000","2000","Hispanic","Hispanic","40+ years","40+","Female","F","Gonorrhea","280",271,4699367,5.77
,"2000","2000","Hispanic","Hispanic","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",25,4642786,0.54
,"2000","2000","Hispanic","Hispanic","40+ years","40+","Male","M","Chlamydia","274",589,4336901,13.58
,"2000","2000","Hispanic","Hispanic","40+ years","40+","Male","M","Gonorrhea","280",774,4336901,17.85
,"2000","2000","Hispanic","Hispanic","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",81,4277674,1.89
,"2000","2000","White","2106-3","0-14 years","0-14","Female","F","Chlamydia","274",2576,18126659,14.21
,"2000","2000","White","2106-3","0-14 years","0-14","Female","F","Gonorrhea","280",590,18126659,3.25
,"2000","2000","White","2106-3","0-14 years","0-14","Female","F","Primary and Secondary Syphilis","310",2,17173894,0.01
,"2000","2000","White","2106-3","0-14 years","0-14","Male","M","Chlamydia","274",167,19136751,0.87
,"2000","2000","White","2106-3","0-14 years","0-14","Male","M","Gonorrhea","280",70,19136751,0.37
,"2000","2000","White","2106-3","15-19 years","15-19","Female","F","Chlamydia","274",53473,6344322,842.85
,"2000","2000","White","2106-3","15-19 years","15-19","Female","F","Gonorrhea","280",9140,6344322,144.07
,"2000","2000","White","2106-3","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",35,5981806,0.59
,"2000","2000","White","2106-3","15-19 years","15-19","Male","M","Chlamydia","274",5826,6655109,87.54
,"2000","2000","White","2106-3","15-19 years","15-19","Male","M","Gonorrhea","280",2029,6655109,30.49
,"2000","2000","White","2106-3","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",11,6282240,0.18
,"2000","2000","White","2106-3","20-24 years","20-24","Female","F","Chlamydia","274",43876,5887040,745.30
,"2000","2000","White","2106-3","20-24 years","20-24","Female","F","Gonorrhea","280",8234,5887040,139.87
,"2000","2000","White","2106-3","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",68,5551566,1.22
,"2000","2000","White","2106-3","20-24 years","20-24","Male","M","Chlamydia","274",10215,6028651,169.44
,"2000","2000","White","2106-3","20-24 years","20-24","Male","M","Gonorrhea","280",3957,6028651,65.64
,"2000","2000","White","2106-3","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",39,5688037,0.69
,"2000","2000","White","2106-3","25-29 years","25-29","Female","F","Chlamydia","274",12282,5975168,205.55
,"2000","2000","White","2106-3","25-29 years","25-29","Female","F","Gonorrhea","280",3354,5975168,56.13
,"2000","2000","White","2106-3","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",51,5678053,0.90
,"2000","2000","White","2106-3","25-29 years","25-29","Male","M","Chlamydia","274",4243,6068299,69.92
,"2000","2000","White","2106-3","25-29 years","25-29","Male","M","Gonorrhea","280",2719,6068299,44.81
,"2000","2000","White","2106-3","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",89,5762959,1.54
,"2000","2000","White","2106-3","30-34 years","30-34","Female","F","Chlamydia","274",4240,6734399,62.96
,"2000","2000","White","2106-3","30-34 years","30-34","Female","F","Gonorrhea","280",1883,6734399,27.96
